#,Player,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,PLUS/MINUS,Season
449,Josh Minott,MIN,20,15,7,8,96.2,46,18,36,50,2,6,33.3,8,8,100,5,20,25,5,3,4,6,10,111,1,0,24,2022-23
449,KZ Okpala,SAC,24,35,19,16,248,46,16,38,42.1,7,21,33.3,7,8,87.5,7,27,34,13,7,7,7,39,141,0,0,-11,2022-23
451,Jared Rhoden,DET,23,14,2,12,197.9,45,17,44,38.6,5,20,25,6,6,100,11,26,37,4,3,4,1,23,107,0,0,21,2022-23
451,John Butler Jr.,POR,20,19,4,15,221.1,45,17,53,32.1,8,35,22.9,3,4,75,3,14,17,11,1,7,9,22,129,0,0,-70,2022-23
453,Dru Smith,BKN,25,15,7,8,158.4,44,18,45,40,5,19,26.3,3,3,100,2,22,24,22,3,10,4,23,145,0,0,-28,2022-23
453,Jarrett Culver,ATL,24,10,5,5,136.9,44,17,43,39.5,1,12,8.3,9,13,69.2,10,28,38,6,7,6,2,14,116,0,0,-19,2022-23
453,Otto Porter Jr.,TOR,30,8,4,4,146.3,44,15,30,50,6,17,35.3,8,8,100,6,13,19,8,4,11,0,7,108,0,0,-21,2022-23
453,Shaquille Harrison,LAL,29,5,1,4,119.9,44,15,36,41.7,3,10,30,11,15,73.3,1,21,22,30,6,11,2,12,148,1,0,-1,2022-23
457,Alex Len,SAC,30,26,15,11,161.2,43,16,30,53.3,0,2,0,11,16,68.8,24,36,60,12,16,4,11,28,162,0,0,19,2022-23
457,Khem Birch,SAS,30,20,9,11,161.8,43,19,32,59.4,1,2,50,4,5,80,8,17,25,7,8,5,5,24,106,0,0,6,2022-23
457,Meyers Leonard,MIL,31,9,6,3,113.7,43,14,29,48.3,7,18,38.9,8,9,88.9,12,22,34,1,6,2,0,16,85,1,0,-27,2022-23
460,Jaden Springer,PHI,20,16,13,3,89.3,42,17,35,48.6,2,5,40,6,8,75,6,8,14,8,3,7,3,15,98,0,0,-3,2022-23
460,Wendell Moore Jr.,MIN,21,29,16,13,152.7,42,18,43,41.9,2,17,11.8,4,5,80,4,14,18,18,8,8,5,13,122,0,0,-53,2022-23
462,Jason Preston,LAC,23,14,4,10,123.8,41,18,41,43.9,5,18,27.8,0,2,0,2,20,22,27,10,2,0,7,104,0,0,-11,2022-23
463,Omer Yurtseven,MIA,25,9,5,4,83.2,40,16,27,59.3,3,7,42.9,5,6,83.3,8,15,23,2,4,2,2,16,79,0,0,10,2022-23
464,Xavier Cooks,WAS,27,10,2,8,125.8,38,17,28,60.7,0,1,0,4,10,40,16,22,38,6,8,6,4,13,115,1,0,19,2022-23
465,Jared Butler,OKC,22,6,3,3,76.5,37,15,32,46.9,7,14,50,0,0,0,1,3,4,8,5,5,0,5,64,0,0,-1,2022-23
466,Olivier Sarr,OKC,24,9,5,4,113.6,36,15,30,50,1,8,12.5,5,7,71.4,12,19,31,4,4,1,5,17,93,1,0,14,2022-23
466,Vít Krejčí,ATL,23,29,15,14,165.4,36,15,37,40.5,5,21,23.8,1,2,50,6,20,26,17,5,5,1,17,106,0,0,-3,2022-23
468,Cody Martin,CHA,27,7,2,5,133.7,35,14,36,38.9,3,14,21.4,4,7,57.1,8,16,24,11,2,4,1,13,93,0,0,-26,2022-23
468,Nerlens Noel,BKN,29,17,4,13,194.7,35,13,36,36.1,1,2,50,8,12,66.7,10,36,46,10,13,16,10,32,170,0,0,-75,2022-23
470,Isaiah Mobley,CLE,23,12,8,4,84.2,31,12,28,42.9,3,8,37.5,4,4,100,4,16,20,3,1,4,3,8,80,0,0,31,2022-23
471,Vince Williams Jr.,MEM,22,15,7,8,104.6,30,12,40,30,4,28,14.3,2,2,100,4,11,15,4,5,6,2,12,73,0,0,-34,2022-23
472,Greg Brown III,POR,21,16,10,6,93.1,28,11,28,39.3,1,7,14.3,5,12,41.7,2,17,19,3,6,4,5,13,76,0,0,-5,2022-23
472,Jordan Hall,SAS,21,9,1,8,82.7,28,9,28,32.1,3,15,20,7,9,77.8,3,9,12,11,7,1,0,6,55,0,0,-24,2022-23
472,Joshua Primo,SAS,20,4,3,1,93.4,28,9,26,34.6,3,12,25,7,9,77.8,2,11,13,18,11,1,2,8,69,0,0,-2,2022-23
475,Udonis Haslem,MIA,43,7,4,3,72.1,27,10,29,34.5,3,9,33.3,4,5,80,4,7,11,0,1,1,2,11,48,0,0,-25,2022-23
476,Ryan Arcidiacono,POR,29,20,9,11,172.4,26,9,37,24.3,8,23,34.8,0,0,0,0,15,15,23,7,5,0,17,87,0,0,-40,2022-23
477,Mac McClung,PHI,24,2,2,0,41.1,25,9,20,45,4,11,36.4,3,5,60,3,7,10,9,3,0,0,3,48,0,0,18,2022-23
477,Noah Vonleh,BOS,27,23,17,6,171.6,25,11,24,45.8,1,4,25,2,2,100,18,30,48,7,11,2,8,35,112,0,0,-13,2022-23
477,Sam Merrill,CLE,27,5,4,1,58.5,25,9,22,40.9,5,18,27.8,2,2,100,0,9,9,5,0,4,0,3,55,0,0,-5,2022-23
480,Gabe York,IND,29,3,1,2,55.8,24,8,21,38.1,6,18,33.3,2,2,100,0,6,6,5,0,2,0,5,45,0,0,24,2022-23
480,Keon Ellis,SAC,23,16,7,9,70.9,24,7,16,43.8,6,12,50,4,7,57.1,4,4,8,6,1,5,1,10,60,0,0,-21,2022-23
480,Micah Potter,UTA,25,7,4,3,52.4,24,10,15,66.7,4,7,57.1,0,0,0,3,13,16,4,2,1,0,5,50,1,0,-3,2022-23
483,Ryan Rollins,GSW,20,12,5,7,62.1,23,7,20,35,3,9,33.3,6,6,100,3,9,12,6,16,1,1,10,36,0,0,-47,2022-23
484,Jarrell Brantley,UTA,27,4,0,4,39,22,8,14,57.1,4,9,44.4,2,2,100,1,5,6,3,2,0,2,3,38,0,0,15,2022-23
484,PJ Dozier,SAC,26,16,11,5,79.3,22,10,33,30.3,2,16,12.5,0,0,0,1,13,14,10,5,6,1,7,70,0,0,-23,2022-23
486,Jack White,DEN,25,17,13,4,66,21,8,19,42.1,3,9,33.3,2,3,66.7,6,11,17,4,2,3,2,9,60,0,0,-17,2022-23
486,Trevelin Queen,IND,26,7,2,5,70,21,7,29,24.1,2,15,13.3,5,5,100,8,9,17,6,7,2,5,4,64,0,0,14,2022-23
486,Tyrese Martin,ATL,24,16,10,6,65.5,21,9,23,39.1,1,7,14.3,2,2,100,5,7,12,2,2,1,0,2,39,0,0,1,2022-23
489,Carlik Jones,CHI,25,7,4,3,56,20,6,15,40,3,6,50,5,8,62.5,1,4,5,6,2,2,0,2,39,0,0,26,2022-23
489,Justin Jackson,BOS,28,23,15,8,107.4,20,7,27,25.9,5,20,25,1,2,50,2,15,17,9,2,4,4,7,76,0,0,-71,2022-23
489,Louis King,PHI,24,1,1,0,28.8,20,8,13,61.5,4,8,50,0,1,0,2,2,4,2,2,1,0,4,29,0,0,2,2022-23
489,Ron Harper Jr.,TOR,23,9,6,3,47.5,20,8,16,50,3,9,33.3,1,1,100,3,4,7,4,0,0,1,3,37,0,0,19,2022-23
493,JD Davison,BOS,20,12,11,1,65.7,19,8,19,42.1,2,7,28.6,1,2,50,2,7,9,11,4,2,2,5,54,0,0,-6,2022-23
493,Tony Bradley,CHI,25,12,5,7,33.4,19,6,12,50,3,5,60,4,4,100,1,10,11,1,1,1,1,2,39,0,0,11,2022-23
495,Andre Iguodala,GSW,39,8,3,5,112.6,17,7,15,46.7,1,9,11.1,2,3,66.7,3,14,17,19,9,4,3,11,78,0,0,35,2022-23
495,Justin Minaya,POR,24,4,0,4,88.8,17,7,23,30.4,3,12,25,0,1,0,3,12,15,4,4,2,5,9,58,0,0,-20,2022-23
495,Michael Carter-Williams,ORL,31,4,1,3,44.5,17,6,14,42.9,1,3,33.3,4,7,57.1,1,4,5,7,4,1,1,5,36,0,0,-26,2022-23
495,Xavier Sneed,CHA,25,4,0,4,48.2,17,5,10,50,3,6,50,4,4,100,0,5,5,5,3,0,1,7,31,0,0,-28,2022-23
499,Buddy Boeheim,DET,23,10,2,8,90.1,16,5,27,18.5,4,25,16,2,2,100,2,4,6,4,0,2,0,6,35,0,0,3,2022-23
499,RaiQuan Gray,BKN,23,1,0,1,35.1,16,6,12,50,2,5,40,2,2,100,3,6,9,7,4,0,1,5,36,0,0,-14,2022-23
501,Darius Days,HOU,23,4,0,4,25,15,5,12,41.7,3,10,30,2,2,100,1,5,6,1,0,0,1,2,27,0,0,1,2022-23
501,Jamaree Bouyea,WAS,24,5,2,3,70.5,15,6,14,42.9,2,6,33.3,1,2,50,1,5,6,4,4,4,2,6,42,0,0,-17,2022-23
503,Scotty Pippen Jr.,LAL,22,6,1,5,31.5,14,4,12,33.3,1,3,33.3,5,9,55.6,2,2,4,2,2,2,1,3,29,0,0,-1,2022-23
504,Jay Scrubb,ORL,22,2,1,1,30.1,13,5,7,71.4,2,2,100,1,2,50,0,6,6,1,3,2,0,2,25,0,0,-16,2022-23
505,Neemias Queta,SAC,23,5,1,4,28.7,12,6,9,66.7,0,0,0,0,2,0,5,6,11,1,1,0,2,7,32,0,0,-30,2022-23
506,Justin Champagnie,BOS,22,5,4,1,34.3,11,5,15,33.3,1,5,20,0,0,0,3,5,8,4,0,1,0,2,30,0,0,-4,2022-23
507,Facundo Campazzo,DAL,32,8,2,6,52.2,10,3,13,23.1,3,11,27.3,1,2,50,0,2,2,9,3,6,0,3,41,0,0,11,2022-23
507,Lester Quinones,GSW,22,4,4,0,18.1,10,2,5,40,2,4,50,4,6,66.7,1,2,3,2,5,1,0,0,15,0,0,6,2022-23
509,Cole Swider,LAL,24,7,2,5,41.1,9,3,9,33.3,3,8,37.5,0,0,0,1,6,7,4,0,0,0,3,23,0,0,3,2022-23
509,Isaiah Todd,WAS,21,6,2,4,61.4,9,3,19,15.8,1,10,10,2,2,100,2,10,12,4,2,1,0,4,30,0,0,-7,2022-23
509,Joe Wieskamp,TOR,23,9,6,3,49.7,9,3,14,21.4,3,12,25,0,0,0,0,4,4,3,1,0,0,3,17,0,0,2,2022-23
509,Kendall Brown,IND,20,6,1,5,40.3,9,4,7,57.1,0,1,0,1,2,50,2,4,6,3,2,4,0,9,31,0,0,4,2022-23
509,Trevor Hudgins,HOU,24,5,0,5,28.3,9,2,9,22.2,2,8,25,3,3,100,0,0,0,3,1,0,0,1,13,0,0,3,2022-23
509,Tyler Dorsey,DAL,27,3,2,1,8.3,9,4,5,80,1,2,50,0,0,0,1,1,2,0,0,0,0,0,11,0,0,2,2022-23
515,Alize Johnson,SAS,27,4,1,3,29.5,7,3,6,50,0,2,0,1,2,50,2,8,10,1,4,1,0,3,20,0,0,12,2022-23
515,Chance Comanche,POR,27,1,0,1,20.8,7,3,5,60,0,0,0,1,4,25,2,1,3,0,0,0,1,0,14,0,0,-29,2022-23
515,Xavier Moon,LAC,28,4,2,2,19.6,7,3,9,33.3,1,3,33.3,0,0,0,0,3,3,5,1,0,0,2,17,0,0,3,2022-23
518,Leandro Bolmaro,UTA,22,14,8,6,68.5,6,3,20,15,0,4,0,0,0,0,4,3,7,7,7,3,1,10,30,0,0,2,2022-23
518,Marko Simonovic,CHI,23,7,3,4,19.6,6,2,7,28.6,1,4,25,1,2,50,1,1,2,0,0,0,0,5,8,0,0,15,2022-23
518,Mfiondu Kabengele,BOS,25,4,3,1,36.4,6,2,7,28.6,0,3,0,2,2,100,5,5,10,0,1,2,0,3,23,0,0,-5,2022-23
518,Vernon Carey Jr.,UTA,22,11,8,3,28.5,6,2,8,25,0,0,0,2,2,100,3,8,11,3,2,2,2,5,34,0,0,-10,2022-23
522,Dylan Windler,CLE,26,3,3,0,10.4,5,2,3,66.7,1,2,50,0,0,0,0,0,0,1,1,1,0,0,9,0,0,-1,2022-23
522,Kobi Simmons,CHA,25,5,1,4,27.8,5,1,6,16.7,1,5,20,2,2,100,1,3,4,5,1,0,2,0,22,0,0,-19,2022-23
522,Malcolm Hill,CHI,27,5,4,1,9.2,5,2,4,50,1,3,33.3,0,0,0,0,3,3,0,0,0,0,1,9,0,0,9,2022-23
525,Braxton Key,DET,26,3,0,3,9.1,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,0,0,5,0,0,-3,2022-23
525,Dereon Seabron,NOP,23,5,2,3,11.6,4,2,5,40,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,10,2022-23
525,Donovan Williams,ATL,21,2,1,1,4.3,4,2,5,40,0,2,0,0,0,0,0,2,2,0,0,0,0,0,6,0,0,6,2022-23
528,Devon Dotson,WAS,23,6,1,5,53.1,3,1,10,10,1,4,25,0,0,0,6,4,10,8,3,5,0,9,39,0,0,-3,2022-23
528,Jacob Gilyard,MEM,24,1,0,1,40.8,3,1,3,33.3,1,3,33.3,0,0,0,0,4,4,7,2,3,0,3,25,0,0,-13,2022-23
528,Jordan Schakel,WAS,25,2,0,2,6.2,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,1,0,1,8,0,0,6,2022-23
528,Trevor Keels,NYK,19,3,3,0,8,3,1,4,25,1,4,25,0,0,0,0,2,2,0,0,0,0,0,5,0,0,-18,2022-23
532,Chima Moneke,SAC,27,2,1,1,7.9,2,1,2,50,0,0,0,0,2,0,2,0,2,1,2,0,0,2,4,0,0,-9,2022-23
532,Chris Silva,DAL,26,1,1,0,3,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2022-23
532,Stanley Umude,DET,24,1,0,1,2.1,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,1,1,0,8,0,0,3,2022-23
535,Alondes Williams,BKN,24,1,1,0,5.3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,-1,0,0,-5,2022-23
535,Deonte Burton,SAC,29,2,1,1,6.5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2022-23
535,Frank Jackson,UTA,25,1,0,1,5,0,0,3,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,4,0,0,-2,2022-23
535,Michael Foster Jr.,PHI,20,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2022-23
535,Sterling Brown,LAL,28,4,2,2,24.4,0,0,4,0,0,2,0,0,0,0,3,5,8,2,0,3,0,4,22,0,0,-4,2022-23
1,Luka Dončić,DAL,25,70,46,24,2624,2370,804,1652,48.7,284,744,38.2,478,608,78.6,59,588,647,686,282,99,38,149,4304,49,21,319,2023-24
2,Shai Gilgeous-Alexander,OKC,25,75,55,20,2552.7,2254,796,1487,53.5,95,269,35.3,567,649,87.4,65,350,415,465,162,150,67,184,3939,8,0,613,2023-24
3,Giannis Antetokounmpo,MIL,29,73,45,28,2567.2,2222,837,1369,61.1,34,124,27.4,514,782,65.7,196,645,841,476,250,87,79,210,4193,57,10,339,2023-24
4,Jalen Brunson,NYK,27,77,49,28,2726.3,2212,790,1648,47.9,211,526,40.1,421,497,84.7,43,235,278,519,186,70,13,144,3387,9,0,512,2023-24
5,Nikola Jokić,DEN,29,79,55,24,2736.5,2085,822,1411,58.3,83,231,35.9,358,438,81.7,223,753,976,708,237,108,68,194,4609,68,25,682,2023-24
6,Anthony Edwards,MIN,22,79,54,25,2770.4,2049,718,1558,46.1,190,532,35.7,423,506,83.6,52,378,430,405,241,101,42,141,3361,9,0,432,2023-24
7,Kevin Durant,PHX,35,75,44,31,2790.6,2032,751,1436,52.3,168,407,41.3,362,423,85.6,41,454,495,378,244,69,91,133,3429,14,1,291,2023-24
8,Jayson Tatum,BOS,26,74,57,17,2645.2,1987,672,1426,47.1,229,609,37.6,414,497,83.3,67,534,601,364,188,75,43,145,3420,25,0,608,2023-24
9,De'Aaron Fox,SAC,26,74,42,32,2658.8,1966,720,1549,46.5,214,580,36.9,312,423,73.8,67,273,340,418,194,150,31,193,3350,6,0,233,2023-24
10,Stephen Curry,GSW,36,74,43,31,2421.5,1956,650,1445,45,357,876,40.8,299,324,92.3,37,293,330,379,210,54,28,117,2957,7,0,189,2023-24
11,DeMar DeRozan,CHI,34,79,37,42,2988.6,1897,650,1355,48,75,225,33.3,522,612,85.3,43,297,340,421,135,90,45,161,3207,7,0,-62,2023-24
12,Anthony Davis,LAL,31,76,45,31,2700.2,1876,713,1283,55.6,29,107,27.1,421,516,81.6,239,722,961,266,159,91,178,177,4076,64,2,151,2023-24
13,Devin Booker,PHX,27,68,43,25,2446.7,1841,642,1305,49.2,152,418,36.4,405,457,88.6,56,252,308,472,178,61,28,206,3008,13,0,316,2023-24
14,LeBron James,LAL,39,71,41,30,2503.7,1822,685,1269,54,149,363,41,303,404,75,61,457,518,589,245,89,38,78,3463,27,5,218,2023-24
15,Tyrese Maxey,PHI,23,70,43,27,2625.8,1816,638,1419,45,212,569,37.3,328,378,86.8,36,222,258,433,116,69,33,151,2965,9,0,303,2023-24
16,Paolo Banchero,ORL,21,80,46,34,2798.7,1804,640,1407,45.5,119,351,33.9,405,559,72.5,82,472,554,431,247,71,47,153,3222,16,2,1,2023-24
17,Damian Lillard,MIL,33,73,48,25,2578.4,1775,541,1277,42.4,220,622,35.4,473,514,92,36,284,320,508,193,72,18,134,2998,12,0,389,2023-24
18,Dejounte Murray,ATL,27,78,34,44,2783.3,1753,672,1463,45.9,201,554,36.3,208,262,79.4,62,354,416,502,201,111,24,138,3209,20,1,-154,2023-24
19,Pascal Siakam,IND,30,80,38,42,2657.9,1737,681,1271,53.6,85,246,34.6,290,396,73.2,139,426,565,342,141,63,25,193,3051,15,1,113,2023-24
20,Paul George,LAC,34,74,48,26,2501.8,1671,582,1236,47.1,243,588,41.3,264,291,90.7,37,351,388,262,153,113,37,202,2827,3,0,461,2023-24
21,Kawhi Leonard,LAC,33,68,44,24,2330,1613,610,1162,52.5,140,336,41.7,253,286,88.5,84,332,416,244,119,111,59,97,2869,4,1,392,2023-24
22,Jalen Green,HOU,22,82,41,41,2601.4,1610,563,1332,42.3,201,605,33.2,283,352,80.4,41,382,423,291,191,66,28,115,2645,7,1,31,2023-24
22,Jaylen Brown,BOS,27,70,52,18,2342.5,1610,627,1256,49.9,145,410,35.4,211,300,70.3,84,303,387,249,166,83,37,185,2642,6,1,413,2023-24
24,Mikal Bridges,BKN,27,82,32,50,2854.2,1606,564,1294,43.6,220,592,37.2,258,317,81.4,68,304,372,299,164,81,30,116,2670,3,0,-185,2023-24
25,Zion Williamson,NOP,23,70,42,28,2206.9,1601,624,1094,57,6,18,33.3,347,494,70.2,122,284,406,352,193,76,47,159,2792,12,0,143,2023-24
26,Domantas Sabonis,SAC,28,82,46,36,2928,1593,634,1068,59.4,33,87,37.9,292,415,70.4,294,826,1120,673,272,74,48,250,4041,77,26,69,2023-24
27,Kyle Kuzma,WAS,28,70,13,57,2281.1,1553,608,1313,46.3,151,450,33.6,186,240,77.5,62,402,464,296,192,37,49,153,2620,14,0,-562,2023-24
28,Victor Wembanyama,SAS,20,71,19,52,2106.2,1522,551,1186,46.5,128,394,32.5,292,367,79.6,161,594,755,274,260,88,254,153,3605,43,2,-143,2023-24
29,Coby White,CHI,24,79,37,42,2881.4,1509,541,1209,44.7,209,556,37.6,218,260,83.8,44,314,358,405,166,53,18,186,2593,5,0,-35,2023-24
30,Kyrie Irving,DAL,32,58,39,19,2029.6,1487,562,1131,49.7,173,421,41.1,190,210,90.5,44,246,290,299,106,74,28,112,2484,5,0,277,2023-24
31,Jaren Jackson Jr.,MEM,24,66,22,44,2124.2,1486,516,1161,44.4,117,366,32,337,417,80.8,85,280,365,154,160,80,106,235,2553,5,0,-340,2023-24
32,Cam Thomas,BKN,22,66,23,43,2074.8,1482,526,1190,44.2,144,396,36.4,286,334,85.6,28,186,214,192,124,45,16,138,2086,0,0,-201,2023-24
33,Donovan Mitchell,CLE,27,55,36,19,1942.7,1463,503,1089,46.2,182,494,36.8,275,318,86.5,46,234,280,333,154,101,30,118,2538,6,0,325,2023-24
34,Collin Sexton,UTA,25,78,29,49,2074.8,1458,506,1038,48.7,128,325,39.4,318,370,85.9,71,134,205,383,165,62,18,154,2354,4,0,-143,2023-24
35,Miles Bridges,CHA,26,69,17,52,2581.1,1449,559,1210,46.2,157,450,34.9,174,211,82.5,71,434,505,231,138,65,33,118,2558,19,0,-633,2023-24
36,Franz Wagner,ORL,22,72,44,28,2337.4,1421,528,1096,48.2,94,334,28.1,271,319,85,72,309,381,269,137,76,28,168,2457,0,0,204,2023-24
37,Cade Cunningham,DET,22,62,9,53,2074.2,1405,524,1167,44.9,119,335,35.5,238,274,86.9,33,235,268,464,212,56,22,153,2445,14,0,-350,2023-24
38,Trae Young,ATL,25,54,22,32,1941.7,1389,433,1008,43,175,469,37.3,348,407,85.5,23,126,149,583,235,72,11,109,2456,37,0,-116,2023-24
38,Tyrese Haliburton,IND,24,69,40,29,2223.5,1389,500,1048,47.7,195,535,36.4,194,227,85.5,35,236,271,752,159,83,48,75,3076,44,1,294,2023-24
40,Klay Thompson,GSW,34,77,41,36,2284.2,1375,490,1133,43.2,268,692,38.7,127,137,92.7,35,219,254,176,117,50,35,127,2082,0,0,7,2023-24
41,Nikola Vučević,CHI,33,76,36,40,2609.5,1370,586,1211,48.4,92,313,29.4,106,129,82.2,210,591,801,254,120,50,60,190,2922,45,0,-180,2023-24
42,D'Angelo Russell,LAL,28,76,46,30,2484.1,1369,492,1080,45.6,226,545,41.5,159,192,82.8,28,208,236,482,156,69,36,156,2534,10,0,184,2023-24
43,Bam Adebayo,MIA,26,71,40,31,2416.5,1367,530,1017,52.1,15,42,35.7,292,387,75.5,159,578,737,278,162,81,66,159,2947,42,2,50,2023-24
44,Chet Holmgren,OKC,22,82,57,25,2412.8,1357,505,953,53,129,349,37,218,275,79.3,129,519,648,200,131,53,190,197,3033,23,0,423,2023-24
45,Jordan Poole,WAS,25,78,15,63,2345.6,1356,490,1186,41.3,184,564,32.6,192,219,87.7,32,180,212,343,188,86,25,244,2270,4,0,-552,2023-24
45,Michael Porter Jr.,DEN,26,81,57,24,2564.6,1356,522,1079,48.4,220,554,39.7,92,110,83.6,106,459,565,122,92,42,53,148,2410,14,0,472,2023-24
47,Jalen Williams,OKC,23,71,51,20,2223.6,1355,536,993,54,103,241,42.7,180,221,81.4,37,245,282,322,123,80,45,175,2428,3,0,383,2023-24
48,Joel Embiid,PHI,30,39,31,8,1309.4,1353,450,851,52.9,54,139,38.8,399,452,88.3,95,335,430,219,150,46,66,112,2384,30,2,267,2023-24
49,Karl-Anthony Towns,MIN,28,62,42,20,2025.6,1349,479,951,50.4,136,327,41.6,255,292,87.3,94,421,515,189,177,43,41,204,2326,22,0,321,2023-24
50,Bogdan Bogdanović,ATL,31,79,35,44,2401.4,1333,471,1100,42.8,240,641,37.4,151,164,92.1,53,219,272,247,112,96,26,179,2284,1,0,127,2023-24
51,Brandon Ingram,NOP,26,64,38,26,2102.7,1332,500,1017,49.2,86,242,35.5,246,307,80.1,43,281,324,363,163,50,40,145,2372,3,1,175,2023-24
52,Alperen Sengun,HOU,21,63,29,34,2045.6,1331,527,982,53.7,33,111,29.7,244,352,69.3,183,406,589,312,162,76,46,211,2710,29,2,49,2023-24
53,Devin Vassell,SAS,23,68,17,51,2247.7,1323,498,1056,47.2,166,446,37.2,161,201,80.1,27,234,261,277,108,73,23,74,2232,0,0,-291,2023-24
54,CJ McCollum,NOP,32,66,42,24,2158.5,1322,484,1055,45.9,239,557,42.9,115,139,82.7,39,247,286,305,110,62,41,126,2322,2,0,195,2023-24
55,Myles Turner,IND,28,77,45,32,2076.4,1313,476,909,52.4,116,324,35.8,245,317,77.3,113,420,533,100,109,39,144,232,2543,17,0,220,2023-24
56,Austin Reaves,LAL,26,82,47,35,2628.9,1300,457,940,48.6,154,420,36.7,232,272,85.3,57,295,352,450,174,66,25,153,2496,9,1,-41,2023-24
57,Brandon Miller,CHA,21,74,18,56,2383,1279,476,1083,44,184,493,37.3,143,173,82.7,60,255,315,175,132,66,42,184,2112,1,0,-510,2023-24
58,Lauri Markkanen,UTA,27,55,22,33,1819.7,1278,427,890,48,175,439,39.9,249,277,89.9,122,327,449,110,77,50,26,100,2133,19,0,21,2023-24
59,Jarrett Allen,CLE,26,77,46,31,2442.1,1271,519,819,63.4,0,6,0,233,314,74.2,243,568,811,210,121,53,81,147,2840,42,0,201,2023-24
60,Fred VanVleet,HOU,30,73,38,35,2684.4,1270,423,1018,41.6,227,586,38.7,197,229,86,33,245,278,589,126,101,59,183,2841,20,0,183,2023-24
61,Donte DiVincenzo,NYK,27,81,50,31,2360.4,1259,445,1004,44.3,283,705,40.1,86,114,75.4,63,234,297,216,113,107,36,166,2255,0,0,162,2023-24
62,Jamal Murray,DEN,27,59,44,15,1861.4,1250,474,986,48.1,145,341,42.5,157,184,85.3,42,200,242,384,125,57,39,104,2279,11,0,311,2023-24
63,Jimmy Butler,MIA,34,60,33,27,2042.1,1246,396,793,49.9,60,145,41.4,394,459,85.8,105,213,318,298,102,79,17,68,2261,5,1,215,2023-24
64,Terry Rozier,MIA,30,61,22,39,2040.4,1205,442,998,44.3,149,410,36.3,172,198,86.9,35,212,247,342,106,63,21,101,2160,4,0,-292,2023-24
65,Tobias Harris,PHI,31,70,41,29,2367.8,1204,463,951,48.7,91,258,35.3,187,213,87.8,80,373,453,217,93,70,46,115,2328,9,0,224,2023-24
66,James Harden,LAC,34,72,46,26,2469.7,1192,352,822,42.8,186,488,38.1,302,344,87.8,34,335,369,614,185,77,57,127,2773,23,3,291,2023-24
67,Scottie Barnes,TOR,22,60,22,38,2094.2,1191,447,942,47.5,101,296,34.1,196,251,78.1,141,353,494,363,165,75,88,118,2652,25,4,-144,2023-24
68,Jonathan Kuminga,GSW,21,74,40,34,1949.5,1188,456,862,52.9,53,165,32.1,223,299,74.6,92,263,355,163,122,55,36,169,2010,5,0,125,2023-24
69,Jaden Ivey,DET,22,77,14,63,2217.5,1185,417,973,42.9,124,369,33.6,227,303,74.9,86,178,264,296,190,57,41,204,2050,2,0,-350,2023-24
70,Keegan Murray,SAC,23,77,43,34,2588.6,1172,443,975,45.4,183,511,35.8,103,124,83.1,106,314,420,129,64,79,59,205,2220,8,0,138,2023-24
71,RJ Barrett,TOR,24,58,26,32,1838.1,1170,436,880,49.5,90,250,36,208,291,71.5,53,262,315,193,126,31,22,129,1871,2,0,-153,2023-24
72,Immanuel Quickley,TOR,25,68,28,40,1985.3,1156,388,894,43.4,171,433,39.5,209,245,85.3,17,242,259,331,101,50,10,119,2042,8,0,-34,2023-24
73,Kristaps Porziņģis,BOS,28,57,43,14,1689.9,1145,388,752,51.6,110,293,37.5,259,302,85.8,97,312,409,115,89,42,111,156,2178,13,0,417,2023-24
74,Tim Hardaway Jr.,DAL,32,79,49,30,2120.3,1139,392,976,40.2,211,597,35.3,144,169,85.2,22,232,254,139,69,42,6,106,1727,0,0,13,2023-24
75,Jerami Grant,POR,30,54,17,37,1830.2,1132,383,850,45.1,111,276,40.2,255,312,81.7,37,154,191,152,116,45,34,117,1710,1,0,-351,2023-24
76,Bobby Portis,MIL,29,82,49,33,2008.2,1130,466,918,50.8,100,246,40.7,98,124,79,142,465,607,104,91,68,34,189,2229,17,0,-5,2023-24
77,Dennis Schröder,BKN,30,80,30,50,2485.9,1122,403,927,43.5,138,368,37.5,178,213,83.6,39,203,242,488,153,63,17,164,2231,8,0,-126,2023-24
78,Malik Monk,SAC,26,72,42,30,1872.3,1110,396,893,44.3,148,423,35,170,205,82.9,28,184,212,370,150,45,39,156,2021,2,0,10,2023-24
79,Derrick White,BOS,29,73,58,15,2381,1107,387,839,46.1,196,495,39.6,137,152,90.1,51,259,310,377,112,74,87,152,2416,5,1,619,2023-24
